Distância,Rua de Origem,Número de Origem,Rua de Destino,Número de Destino
22.51239343188233,avenida   rouxinol,568,rua dr  fernando delamain,106
5.529303235767914,rua   imbu-guacu,31,rua dr  jose do amaral,5
4.551452628108323,rua   nelio batista guimaraes,195,rua dr  fernando delamain,142
8.309216798521623,rua   bruxelas,0,rua dr  jose do amaral,107
10.73398850023139,avenida   paes de barros,576,rua prof  pinheiro domingues,488
0.05347215306311881,rua   correia pacheco,25,rua prof  pinheiro domingues,482
7.494435891381504,avenida   boschetti,205,rua dr  jose do amaral,82
6.824115097464717,rua   francisco de paula bonilha,248,rua prof  pinheiro domingues,552
8.583969287575147,avenida   raimundo pereira de magalhaes,8497,rua dr  fernando delamain,44
17.133569370111683,rua  das casuarinas,153,rua dr  fernando delamain,6
9.873115221560214,rua   pamplona,56,rua dr  fernando delamain,44
4.775269907900611,avenida br de vallim,72,rua dr  fernando delamain,75
9.617462618051855,rua   janio da silva quadros,91,rua dr  fernando delamain,138
33.89652769681124,rua   thomas deloney,271,rua prof  pinheiro domingues,550
3.0626473319161356,rua   mirador,235,rua dr  fernando delamain,55
15.437704875343282,rua   adao m. de almeida castilho,74,rua dr  fernando delamain,78
14.827014398772707,rua dr  rafael de barros,266,rua dr  jose do amaral,47
14.32722271484828,rua   francisca manrique guerra,286,rua dr  jose do amaral,127
5.003593908777965,rua   campo do aravil,273,rua prof  pinheiro domingues,500
12.647083261903887,rua   itatinga,117,rua dr  jose do amaral,13
9.455846297028899,rua alm  barroso,704,rua dr  jose do amaral,7
11.240286440551353,avenida   casper libero,644,rua dr  fernando delamain,108
24.34459330716907,avenida   reboucas,1778,rua prof  pinheiro domingues,456
1.2341751394160116,rua   amad massud,236,rua dr  fernando delamain,42
11.522323144645878,rua   arthur bliss,494,rua dr  jose do amaral,80
2.176276454482072,rua   dois de julho,197,rua prof  pinheiro domingues,454
11.71001904803939,rua   ilha dos papagaios,8,rua dr  jose do amaral,69
18.392241207319028,rua   democracia,115,rua prof  pinheiro domingues,454
16.26852088322999,rua   anisio de abreu,9,rua dr  jose do amaral,127
8.60964429872942,rua   carlos weber,252,rua prof  pinheiro domingues,643
12.769583175907893,rua   antonio torres,1,rua prof  pinheiro domingues,498
15.365333153024169,rua   pirituba,17,rua dr  jose do amaral,21
3.8938773244866605,rua   edson,1013,rua dr  fernando delamain,56
6.405157133988169,rua   agripino domingos costa,107,rua dr  jose do amaral,20
18.067521424372316,rua   alaor bronzone,267,rua dr  fernando delamain,97
11.452290033848623,rua   alcindo bueno de assis,601,rua dr  fernando delamain,79
3.5145111234233877,rua   antonio dias de castro,277,rua prof  pinheiro domingues,633
16.07493243861843,rua dom  rosalvo,134,rua dr  fernando delamain,148
6.868565316510047,rua   topazio,289,rua dr  fernando delamain,98
16.65250646367135,rua   passaros e flores,677,rua dr  fernando delamain,47
10.709225243794926,rua   igarape da bela aurora,204,rua dr  jose do amaral,50
7.693083720673305,rua dr  joao batista liporoni,119,rua prof  pinheiro domingues,491
1.5606048150198522,rua   maceio s doze quatro q vinte sessenta e oito,71,rua dr  jose do amaral,125
13.494165940813856,avenida   vinte e tres de maio,4915,rua dr  fernando delamain,86
14.830747819857855,avenida   itaquera,611,rua prof  pinheiro domingues,482
23.648651623645698,rua   canada,874,rua dr  jose do amaral,105
12.402143762874864,rua   sem denominacao,220,rua prof  pinheiro domingues,487
12.228321549849323,rua   apinajes,1273,rua dr  jose do amaral,89
13.243862942262744,rua   floriza,160,rua dr  fernando delamain,137
25.843276409821655,rua   francesco landino,12,rua dr  fernando delamain,125
12.459642656925213,rua   paulo orozimbo,683,rua dr  jose do amaral,49
19.039992046000222,rua   cravo-de-amor,7,rua dr  jose do amaral,23
3.612559375246848,rua   reinaldo moura,101,rua dr  jose do amaral,51
12.64211346656073,rua   texas,1170,rua prof  pinheiro domingues,547
17.82798188515666,rua profa  nina stocco,1876,rua prof  pinheiro domingues,508
13.673352722627204,rua prof  adhemar antonio prado,919,rua dr  jose do amaral,84
2.690806235271798,rua   marassa,142,rua dr  fernando delamain,141
20.225573281566646,rua   ceara,36,rua dr  fernando delamain,106
13.659053466055187,rua   jose francisco de oliveira,185,rua prof  pinheiro domingues,440
5.230454115704237,rua   alfredo lucio,177,rua prof  pinheiro domingues,601
5.63394173371188,avenida   brasil,307,rua prof  pinheiro domingues,547
10.320043643276579,rua s  francisco do piaui,44,rua dr  fernando delamain,115
0.09315596308681862,rua br do bananal,144,rua dr  jose do amaral,72
21.78037685237185,rua desem  ferreira franca,129,rua dr  fernando delamain,8
0.3854068597744682,rua   erasmo jose de moraes,45,rua dr  fernando delamain,90
7.347771527656777,rua   teera,1114,rua prof  pinheiro domingues,455
16.166987303720504,rua s  roque,292,rua dr  jose do amaral,30
1.7997941426530808,rua   altinopolis,6,rua dr  jose do amaral,119
3.5551144375171884,rua   alfredo zunkeller,2295,rua dr  jose do amaral,136
8.576058601314415,rua   haiti,155,rua prof  pinheiro domingues,649
7.603041378724454,rua   henrique liberti,66,rua dr  jose do amaral,41
13.740702267700906,rua   guararapes,845,rua dr  jose do amaral,80
0.9768552241033088,rua   miguel camargo,31,rua dr  fernando delamain,43
4.416096112054128,rua   paraitinga,447,rua prof  pinheiro domingues,454
10.780972677719408,rua   cleonice kammer di sandro,1403,rua prof  pinheiro domingues,571
3.686070491889785,rua   coracao da europa,23,rua dr  jose do amaral,21
9.292054823931188,rua   arvore do viajante,176,rua dr  fernando delamain,31
15.267597815683544,rua   clovis cavalcanti,20,rua dr  jose do amaral,19
5.798971839789385,rua   rio tubarao,187,rua dr  jose do amaral,134
3.4337167500379264,rua   joao simoes de souza,76,rua dr  jose do amaral,52
18.558601332900793,avenida mal  tito,795,rua dr  jose do amaral,26
14.725440087523893,rua   cunha pora,80,rua dr  jose do amaral,107
3.0175603201886476,rua  dos italianos,1346,rua dr  fernando delamain,32
14.461970444964285,avenida s  gualter,552,rua dr  fernando delamain,143
8.917559855044667,rua   yokoama,222,rua prof  pinheiro domingues,519
15.188582440762893,avenida   rangel pestana,907,rua prof  pinheiro domingues,435
8.407656403007856,rua   lisa ansorge,541,rua prof  pinheiro domingues,503
7.485900423066294,rua   noemia,98,rua dr  fernando delamain,42
4.148842597605346,rua   david canabarro,9,rua dr  fernando delamain,49
0.2258808629367941,rua   alves guimaraes,1052,rua dr  jose do amaral,85
22.401779506797638,rua   odorico mendes,349,rua dr  fernando delamain,69
8.42138475729239,rua   ascenso gonsalves gil,79,rua prof  pinheiro domingues,460
0.578944564779345,rua  do tijuguacu,59,rua dr  jose do amaral,31
11.960855885364111,rua dr  waldomiro franco da silveira,42,rua dr  fernando delamain,92
21.014000724784974,rua   ana gertrudes vieira,488,rua dr  fernando delamain,111
18.883439067174884,rua   ibiranhem,243,rua prof  pinheiro domingues,465
17.07228935370559,rua con  eugenio leite,1147,rua dr  jose do amaral,5
10.099008525455224,rua   francisco vaz,107,rua dr  jose do amaral,91
21.329736526349276,rua nsra da saude,545,rua dr  jose do amaral,30
21.534795826072738,rua   manuel custodio,50,rua dr  jose do amaral,82
18.948678987151276,rua   pais de andrade,192,rua prof  pinheiro domingues,436
12.908231608017601,rua   alderico alves de freitas,111,rua prof  pinheiro domingues,486
5.114455285107143,rua   sousa melo e alvim,109,rua prof  pinheiro domingues,466
21.13718560606143,rua   edgar,85,rua dr  fernando delamain,118
8.839030697387745,rua   penedo de castro,123,rua dr  jose do amaral,133
13.704471320961613,rua   carlos vicari,255,rua dr  jose do amaral,68
9.774646716735717,rua sta  lucrecia de aguiar,61,rua dr  jose do amaral,68
15.70974488240159,rua dr  antonio mendes de almeida,119,rua prof  pinheiro domingues,456
3.9169166257775414,avenida   brasil,613,rua prof  pinheiro domingues,466
8.065430589191847,rua   gaspar soares,148,rua dr  fernando delamain,99
16.57148331464007,rua   felicio pereira,234,rua dr  jose do amaral,79
7.3079887185206065,rua   manjerona,109,rua dr  jose do amaral,77
7.102107944628855,rua   pedro de lucena pereira,274,rua prof  pinheiro domingues,597
10.594035183016736,rua   tres lagoas,106,rua prof  pinheiro domingues,481
6.026138874730329,avenida   sumare,1732,rua prof  pinheiro domingues,451
10.442713965230977,rua   forca publica,278,rua dr  fernando delamain,89
1.9058345985700544,rua   tomas pereira valente,104,rua dr  fernando delamain,138
25.947882365690457,avenida   agua vermelha,79,rua dr  jose do amaral,124
2.3188342130659114,rua   cesar antonio bosso,460,rua prof  pinheiro domingues,610
12.58639105008405,rua   cachoeira utupiru,25,rua prof  pinheiro domingues,541
18.377885318028454,rua   moacir fagundes,166,rua prof  pinheiro domingues,474
5.133143414390745,rua   cayowaa,1221,rua dr  jose do amaral,94
18.6325744736391,avenida   rubens fraga de toledo arruda,1130,rua prof  pinheiro domingues,441
4.728293602558478,rua   martinho de campos,273,rua prof  pinheiro domingues,654
6.700716731669733,rua   jaupaci,421,rua prof  pinheiro domingues,644
7.650740164504638,rua   maria amelia (jd maria rita),4,rua dr  jose do amaral,78
7.387932887247194,rua   artur prado,60,rua prof  pinheiro domingues,495
1.9017821687988974,rua eng  americo da graca martins,330,rua prof  pinheiro domingues,492
9.18447771089452,rua   alto do parnaiba,230,rua prof  pinheiro domingues,446
11.015766932221002,rua   ataulfo alves,388,rua dr  fernando delamain,3
4.445644823375395,rua   zelia frias street,543,rua prof  pinheiro domingues,621
5.801193569412209,rua   frutas de santo amaro,236,rua dr  jose do amaral,53
0.15699765066722016,rua   francisco furtado,359,rua prof  pinheiro domingues,607
2.013487733261883,rua   ana clara,898,rua prof  pinheiro domingues,576
15.27073062355596,rua  da mooca,2171,rua dr  jose do amaral,120
15.533500593731938,avenida   taquandava,1579,rua dr  fernando delamain,153
11.609970116565883,rua pde  jose achoteguin,122,rua dr  jose do amaral,123
0.5887463702827347,rua   luis pereira da silva,192,rua dr  fernando delamain,151
12.348902482193541,rua   cidade de bagda,580,rua prof  pinheiro domingues,540
2.0109351450455453,rua   botucatu,873,rua dr  jose do amaral,13
14.895220811819266,avenida dr  gastao vidigal,1934,rua prof  pinheiro domingues,461
6.583728898263807,rua prof  antonio maria moura,35,rua dr  jose do amaral,17
8.49845433906545,rua   celeste de souza cardi,12,rua dr  fernando delamain,108
11.58360308758478,rua   traipu,58,rua dr  fernando delamain,54
6.269173800077159,rua dr  james ferraz alvim,3,rua dr  jose do amaral,53
1.0411547193094872,rua   alvaro dos santos,296,rua dr  fernando delamain,119
15.397595951500797,rua   sampaio vidal,740,rua dr  fernando delamain,143
0.9193241120886029,rua   piapara,98,rua prof  pinheiro domingues,452
4.34808363252149,rua   sem denominacao,28,rua dr  fernando delamain,105
20.539194233434536,rua   alberta hunter,172,rua dr  jose do amaral,45
7.05919554394038,avenida   jacu pessego n trabalhadores,6918,rua prof  pinheiro domingues,555
6.236687204817539,avenida   sapopemba,6637,rua prof  pinheiro domingues,646
8.837444721013597,rua   rafael galvao,98,rua dr  jose do amaral,39
6.905388352860392,rua   falcao peregrino,471,rua dr  jose do amaral,5
12.652555947886913,rua   maria eugenia,44,rua dr  jose do amaral,97
16.250597050478333,avenida   sapopemba,3587,rua prof  pinheiro domingues,618
12.296179403907392,rua   quirino dos santos,258,rua dr  fernando delamain,155
10.890960572182843,rua   monte serrat,815,rua dr  jose do amaral,74
0.10171306332846086,rua   lealdade,827,rua prof  pinheiro domingues,475
6.210205949352589,rua   francisco maldonado,77,rua prof  pinheiro domingues,591
13.069934724600792,rua   irumu,160,rua dr  jose do amaral,128
24.390152402869365,rua   um s dezesseis cinco q dois vinte e um dois,0,rua dr  fernando delamain,130
21.929219592914684,rua   estela,452,rua prof  pinheiro domingues,516
19.95499253481534,avenida  do estado,6128,rua dr  jose do amaral,36
11.988610131210853,rua   seguidilha,91,rua prof  pinheiro domingues,563
5.352423414575915,rua   anita guastini eiras,1,rua dr  fernando delamain,137
7.877946138376922,avenida   irere,1547,rua prof  pinheiro domingues,447
11.249168985737636,rua min  godoi,1267,rua dr  jose do amaral,28
4.215566937629294,rua   antonio canon,3,rua dr  fernando delamain,137
4.262201825561496,rua   jacaranda preto,243,rua prof  pinheiro domingues,461
6.979829610368741,rua   baquia,783,rua dr  fernando delamain,64
7.868754540779861,avenida prof  vicente rao,2116,rua dr  fernando delamain,37
7.441791185571283,avenida   muzambinho,0,rua dr  jose do amaral,60
18.664781353343727,rua prof  aurelio arrobas martins,461,rua prof  pinheiro domingues,645
5.873906894964165,rua prof  roldao de barros,540,rua dr  jose do amaral,51
20.04827474526001,rua   francisco isoldi,353,rua prof  pinheiro domingues,475
6.696762965279931,rua   arraial de santa barbara,684,rua dr  fernando delamain,78
9.429039757398495,rua   joao tibirica,999,rua dr  fernando delamain,19
1.2061438194717802,rua  da ceramica,22,rua dr  fernando delamain,23
17.59283283858818,avenida   fernando abascal,131,rua dr  fernando delamain,126
8.819226509619828,rua   ascanio,227,rua dr  jose do amaral,133
17.186615217155275,rua   treze de maio,903,rua dr  fernando delamain,77
10.812028773468008,rua   frederico alvarenga,52,rua prof  pinheiro domingues,528
3.80355951688267,avenida   fuad lutfalla,333,rua prof  pinheiro domingues,519
15.07497310697134,rua   limoges,41,rua dr  fernando delamain,70
21.024129725248034,rua   jose benedito salinas,167,rua dr  jose do amaral,9
3.4955408789734017,rua   alpestre,102,rua dr  jose do amaral,120
6.069509874481163,rua   inacio,5,rua dr  jose do amaral,27
14.088465522075309,rua   tapati,19,rua dr  fernando delamain,114
19.470839227691535,avenida marq de sao vicente,1027,rua dr  fernando delamain,26
1.1950172822132838,rua   aurilia ribeiro da silva,43,rua dr  jose do amaral,135
7.595174102910454,rua   arraial da piranga,182,rua dr  jose do amaral,92
16.54605227204618,rua   jose candido freire,390,rua prof  pinheiro domingues,536
19.043321237323386,rua   joao caetano,462,rua prof  pinheiro domingues,464
10.447078222863732,rua   kansas,876,rua prof  pinheiro domingues,654
4.673961877276843,rua   aleixo de oliveira,55,rua prof  pinheiro domingues,492
8.817600997171706,rua   francisco dias velho,884,rua dr  jose do amaral,37
5.497080313370562,avenida   vinte e quatro de fevereiro,27,rua prof  pinheiro domingues,613
13.74333959769707,rua   sousa pinto bueno,234,rua dr  jose do amaral,24
16.59176734368195,rua   benedita andreatti alcantara,154,rua dr  jose do amaral,14
13.066676560350231,rua min  sebastiao nogueira de lima,18,rua prof  pinheiro domingues,630
7.7736265019267226,rua prof  jose de sousa,564,rua dr  fernando delamain,56
9.056296221242405,rua   priamo,20,rua dr  jose do amaral,41
3.401197309583769,rua   januario cicco,240,rua prof  pinheiro domingues,519
10.004800754468707,avenida   bento gil de oliveira,112,rua dr  fernando delamain,134
8.82139656802174,rua s  firmo,93,rua dr  fernando delamain,141
13.955078173679095,rua   soveral,112,rua dr  fernando delamain,84
15.83393462381966,rua   ricardo vilela,70,rua dr  jose do amaral,68
8.836287116284439,rua   angatuba,31,rua dr  fernando delamain,19
9.87587722446265,rua   bataguacu,22,rua dr  jose do amaral,37
10.86767689654944,rua prof  assis veloso,68,rua prof  pinheiro domingues,494
0.8039928802224878,avenida   helio pellegrino,787,rua dr  fernando delamain,96
1.1377753739738399,rua   herison,139,rua prof  pinheiro domingues,567
9.392407840655796,rua   luiz gonzaga s vinte e dois oito q vinte e um cinquenta e dois,4,rua dr  jose do amaral,107
8.697954554106778,avenida   nordestina,604,rua dr  jose do amaral,64
0.12134979885246189,avenida   atlantica,3395,rua dr  jose do amaral,124
5.675164791133271,rua   monte serrat,445,rua prof  pinheiro domingues,511
14.857968218896705,rua   ana maria ramos,89,rua prof  pinheiro domingues,526
13.138587633482853,rua   egidio adrian,12,rua dr  jose do amaral,38
3.732694796397335,rua   jose macedo,34,rua dr  jose do amaral,89
26.060201580206776,rua   quaritere,60,rua dr  fernando delamain,89
15.338284786342442,rua   galileu,221,rua dr  fernando delamain,151
10.394907912912512,rua br do amazonas,148,rua prof  pinheiro domingues,490
13.556395912197702,rua   joao batista fanton,385,rua prof  pinheiro domingues,432
